"","X","Country","Pop","TransitionID","Survived","NewPlant","StartBiomassIndex","EndBiomassIndex","EndFlowering","StartFlowering","StartSeedProduction","EndSeedProduction","Quadrat","logseed"
"59",59,"Norway","ardal","summer2022",TRUE,FALSE,16,47.6,TRUE,FALSE,NA,NA,6,NA
"60",60,"Norway","ardal","summer2022",TRUE,FALSE,16,11.9,TRUE,TRUE,NA,78.4,6,4.36182392735636
"61",61,"Norway","ardal","summer2022",TRUE,FALSE,30.6,19.8,TRUE,TRUE,NA,NA,6,NA
"62",62,"Norway","ardal","summer2022",FALSE,NA,24,NA,NA,FALSE,NA,NA,6,NA
"63",63,"Norway","ardal","summer2022",FALSE,NA,52.5,NA,NA,FALSE,NA,NA,6,NA
"64",64,"Norway","ardal","summer2022",FALSE,NA,30.4,NA,NA,TRUE,NA,NA,6,NA
"65",65,"Norway","ardal","summer2022",TRUE,FALSE,8.4,9.6,FALSE,FALSE,NA,NA,6,NA
"66",66,"Norway","ardal","summer2022",TRUE,FALSE,18.2,15,FALSE,FALSE,NA,NA,6,NA
"67",67,"Norway","ardal","summer2022",TRUE,FALSE,13.3,6,FALSE,FALSE,NA,NA,6,NA
"68",68,"Norway","ardal","summer2022",TRUE,FALSE,7.7,12,FALSE,TRUE,NA,NA,6,NA
"69",69,"Norway","ardal","summer2022",TRUE,FALSE,13.2,15.3,TRUE,TRUE,NA,100.8,6,4.61313835563727
"70",70,"Norway","ardal","summer2022",TRUE,FALSE,56,66,TRUE,TRUE,NA,67.2,6,4.2076732475291
"71",71,"Norway","ardal","summer2022",TRUE,TRUE,NA,0.6,FALSE,NA,NA,NA,6,NA
"72",72,"Norway","ardal","summer2022",TRUE,TRUE,NA,1.6,FALSE,NA,NA,NA,6,NA
"73",73,"Norway","ardal","summer2022",TRUE,TRUE,NA,2.1,FALSE,NA,NA,NA,6,NA
"74",74,"Norway","ardal","summer2022",TRUE,TRUE,NA,0.6,FALSE,NA,NA,NA,6,NA
"75",75,"Norway","ardal","summer2022",TRUE,TRUE,NA,4,FALSE,NA,NA,NA,6,NA
"76",76,"Norway","ardal","summer2022",TRUE,TRUE,NA,1.5,FALSE,NA,NA,NA,6,NA
"77",77,"Norway","ardal","summer2022",TRUE,TRUE,NA,2.4,FALSE,NA,NA,NA,6,NA
"78",78,"Norway","ardal","summer2022",TRUE,FALSE,37,21.6,TRUE,TRUE,NA,520.8,7,6.25536609089436
"79",79,"Norway","ardal","summer2022",TRUE,FALSE,9,27.5,FALSE,FALSE,NA,NA,7,NA
"80",80,"Norway","ardal","summer2022",TRUE,FALSE,151.2,234,TRUE,TRUE,NA,1470,7,7.29301767977278
"81",81,"Norway","ardal","summer2022",TRUE,TRUE,NA,10.8,FALSE,NA,NA,NA,7,NA
"82",82,"Norway","ardal","summer2022",TRUE,FALSE,14.3,19.2,FALSE,FALSE,NA,NA,8,NA
"83",83,"Norway","ardal","summer2022",TRUE,FALSE,22.5,33,TRUE,TRUE,NA,63.7,8,4.15418456257812
"84",84,"Norway","ardal","summer2022",TRUE,FALSE,83.6,114.8,TRUE,TRUE,NA,625.1,8,6.43791163693777
"85",85,"Norway","ardal","summer2022",TRUE,FALSE,15.6,48.3,FALSE,FALSE,NA,NA,8,NA
"86",86,"Norway","ardal","summer2022",TRUE,FALSE,115.2,299,TRUE,TRUE,NA,1690.5,8,7.43277962214794
"87",87,"Norway","ardal","summer2022",TRUE,FALSE,56.1,48,TRUE,TRUE,NA,378,8,5.93489419561959
"88",88,"Norway","ardal","summer2022",TRUE,TRUE,NA,12.8,FALSE,NA,NA,NA,8,NA
"89",89,"Norway","ardal","summer2022",TRUE,TRUE,NA,53.2,FALSE,NA,NA,NA,8,NA
"90",90,"Norway","bovra","summer2022",TRUE,FALSE,17.6,28.5,FALSE,FALSE,NA,NA,1,NA
"91",91,"Norway","bovra","summer2022",TRUE,FALSE,7.2,9.9,FALSE,FALSE,NA,NA,1,NA
"92",92,"Norway","bovra","summer2022",TRUE,FALSE,8.8,12,FALSE,FALSE,NA,NA,1,NA
"93",93,"Norway","bovra","summer2022",TRUE,FALSE,16.2,34.2,FALSE,FALSE,NA,NA,1,NA
"94",94,"Norway","bovra","summer2022",TRUE,FALSE,9.6,18.2,FALSE,FALSE,NA,NA,1,NA
"95",95,"Norway","bovra","summer2022",TRUE,FALSE,10.5,10,FALSE,FALSE,NA,NA,1,NA
"96",96,"Norway","bovra","summer2022",TRUE,FALSE,58.9,106.4,FALSE,FALSE,NA,NA,1,NA
"97",97,"Norway","bovra","summer2022",TRUE,FALSE,12,7.2,FALSE,FALSE,NA,NA,1,NA
"98",98,"Norway","bovra","summer2022",TRUE,FALSE,107.5,132,FALSE,FALSE,NA,NA,1,NA
"99",99,"Norway","bovra","summer2022",TRUE,FALSE,16.2,14.4,FALSE,FALSE,NA,NA,1,NA
"100",100,"Norway","bovra","summer2022",TRUE,FALSE,59.5,60.8,FALSE,FALSE,NA,NA,1,NA
"101",101,"Norway","bovra","summer2022",TRUE,FALSE,92,112,TRUE,FALSE,NA,200.9,1,5.30280727182089
"102",102,"Norway","bovra","summer2022",TRUE,FALSE,3.5,35.7,FALSE,FALSE,NA,NA,1,NA
"103",103,"Norway","bovra","summer2022",TRUE,FALSE,44.8,34.5,FALSE,FALSE,NA,NA,1,NA
"104",104,"Norway","bovra","summer2022",TRUE,FALSE,8,22,FALSE,FALSE,NA,NA,1,NA
"105",105,"Norway","bovra","summer2022",TRUE,FALSE,70.8,94.5,FALSE,TRUE,NA,NA,1,NA
"106",106,"Norway","bovra","summer2022",TRUE,FALSE,2.5,2.4,FALSE,TRUE,NA,NA,1,NA
"107",107,"Norway","bovra","summer2022",TRUE,FALSE,1.6,7.7,FALSE,FALSE,NA,NA,1,NA
"108",108,"Norway","bovra","summer2022",TRUE,FALSE,31.2,17.6,FALSE,FALSE,NA,NA,1,NA
"109",109,"Norway","bovra","summer2022",TRUE,FALSE,552,247.5,TRUE,TRUE,NA,2528.4,1,7.83534197059814
"110",110,"Norway","bovra","summer2022",FALSE,NA,8.4,NA,NA,FALSE,NA,NA,1,NA
"111",111,"Norway","bovra","summer2022",TRUE,FALSE,7.8,4.8,FALSE,FALSE,NA,NA,1,NA
"112",112,"Norway","bovra","summer2022",TRUE,FALSE,8.4,8.4,TRUE,FALSE,NA,NA,1,NA
"113",113,"Norway","bovra","summer2022",TRUE,FALSE,35.2,73.5,TRUE,FALSE,NA,229.6,1,5.43633866444541
"114",114,"Norway","bovra","summer2022",TRUE,FALSE,69.6,125.8,TRUE,TRUE,NA,455.7,1,6.12183469826984
"115",115,"Norway","bovra","summer2022",TRUE,FALSE,3,8,FALSE,FALSE,NA,NA,1,NA
"116",116,"Norway","bovra","summer2022",TRUE,FALSE,7.5,6.4,FALSE,FALSE,NA,NA,1,NA
"117",117,"Norway","bovra","summer2022",TRUE,FALSE,22.8,7.8,FALSE,TRUE,NA,NA,1,NA
"118",118,"Norway","bovra","summer2022",TRUE,FALSE,108.9,147.6,TRUE,TRUE,NA,84,1,4.43081679884331
"119",119,"Norway","bovra","summer2022",TRUE,FALSE,18,8.4,FALSE,TRUE,NA,NA,1,NA
"120",120,"Norway","bovra","summer2022",TRUE,FALSE,11.2,9.6,FALSE,FALSE,NA,NA,1,NA
"121",121,"Norway","bovra","summer2022",TRUE,FALSE,8.5,20.8,FALSE,FALSE,NA,NA,1,NA
"122",122,"Norway","bovra","summer2022",TRUE,FALSE,78,57.5,TRUE,FALSE,NA,5.6,1,1.7227665977411
"123",123,"Norway","bovra","summer2022",TRUE,TRUE,NA,1.2,FALSE,NA,NA,NA,1,NA
"124",124,"Norway","bovra","summer2022",TRUE,TRUE,NA,0.8,FALSE,NA,NA,NA,1,NA
"125",125,"Norway","bovra","summer2022",TRUE,TRUE,NA,2,FALSE,NA,NA,NA,1,NA
"126",126,"Norway","bovra","summer2022",TRUE,TRUE,NA,2.8,FALSE,NA,NA,NA,1,NA
"127",127,"Norway","bovra","summer2022",TRUE,TRUE,NA,3.2,FALSE,NA,NA,NA,1,NA
"128",128,"Norway","bovra","summer2022",TRUE,TRUE,NA,4,FALSE,NA,NA,NA,1,NA
"129",129,"Norway","bovra","summer2022",TRUE,TRUE,NA,4.8,FALSE,NA,NA,NA,1,NA
"130",130,"Norway","bovra","summer2022",TRUE,TRUE,NA,15,FALSE,NA,NA,NA,1,NA
"131",131,"Norway","bovra","summer2022",TRUE,TRUE,NA,9,FALSE,NA,NA,NA,1,NA
"132",132,"Norway","bovra","summer2022",TRUE,TRUE,NA,2.4,FALSE,NA,NA,NA,1,NA
"133",133,"Norway","bovra","summer2022",TRUE,FALSE,742,690,FALSE,TRUE,NA,NA,10,NA
"134",134,"Norway","bovra","summer2022",TRUE,FALSE,22,9.6,FALSE,FALSE,NA,NA,10,NA
"135",135,"Norway","bovra","summer2022",TRUE,FALSE,46.2,23.1,FALSE,TRUE,NA,NA,10,NA
"136",136,"Norway","bovra","summer2022",TRUE,FALSE,70.3,70.3,FALSE,TRUE,NA,NA,10,NA
"137",137,"Norway","bovra","summer2022",TRUE,FALSE,181.5,211.6,TRUE,TRUE,NA,372.4,10,5.91996854540291
"138",138,"Norway","bovra","summer2022",TRUE,FALSE,99,165,TRUE,TRUE,NA,300.3,10,5.70478197498928
"139",139,"Norway","bovra","summer2022",TRUE,FALSE,NA,5.6,FALSE,NA,NA,NA,11,NA
"140",140,"Norway","bovra","summer2022",TRUE,FALSE,NA,70.2,FALSE,NA,NA,NA,11,NA
"141",141,"Norway","bovra","summer2022",TRUE,FALSE,NA,48,FALSE,NA,NA,NA,11,NA
"142",142,"Norway","bovra","summer2022",TRUE,FALSE,NA,60.8,FALSE,NA,NA,NA,11,NA
"143",143,"Norway","bovra","summer2022",TRUE,FALSE,NA,46.2,TRUE,NA,NA,71.4,11,4.26829786934554
"144",144,"Norway","bovra","summer2022",TRUE,FALSE,NA,3.6,FALSE,NA,NA,NA,11,NA
"145",145,"Norway","bovra","summer2022",TRUE,FALSE,230,236.8,TRUE,TRUE,NA,853.3,2,6.74911118554254
"146",146,"Norway","bovra","summer2022",TRUE,FALSE,14.3,30.6,FALSE,FALSE,NA,NA,2,NA
"147",147,"Norway","bovra","summer2022",TRUE,TRUE,NA,4.2,FALSE,NA,NA,NA,2,NA
"148",148,"Norway","bovra","summer2022",TRUE,TRUE,NA,15,FALSE,NA,NA,NA,2,NA
"149",149,"Norway","bovra","summer2022",FALSE,NA,33.6,NA,NA,FALSE,NA,NA,3,NA
"150",150,"Norway","bovra","summer2022",FALSE,NA,9.1,NA,NA,FALSE,NA,NA,3,NA
"151",151,"Norway","bovra","summer2022",FALSE,NA,13.6,NA,NA,FALSE,NA,NA,3,NA
"152",152,"Norway","bovra","summer2022",FALSE,NA,10.8,NA,NA,FALSE,NA,NA,3,NA
"153",153,"Norway","bovra","summer2022",FALSE,NA,64.8,NA,NA,TRUE,NA,NA,3,NA
"154",154,"Norway","bovra","summer2022",FALSE,NA,18,NA,NA,FALSE,NA,NA,3,NA
"155",155,"Norway","bovra","summer2022",FALSE,NA,16.2,NA,NA,FALSE,NA,NA,3,NA
"156",156,"Norway","bovra","summer2022",FALSE,NA,14.3,NA,NA,FALSE,NA,NA,3,NA
"157",157,"Norway","bovra","summer2022",TRUE,FALSE,868,552,TRUE,TRUE,NA,NA,4,NA
"158",158,"Norway","bovra","summer2022",TRUE,FALSE,264,114,FALSE,TRUE,NA,NA,4,NA
"159",159,"Norway","bovra","summer2022",FALSE,NA,123.2,NA,NA,TRUE,NA,NA,4,NA
"160",160,"Norway","bovra","summer2022",TRUE,FALSE,33.6,35.7,FALSE,FALSE,NA,NA,4,NA
"161",161,"Norway","bovra","summer2022",TRUE,FALSE,26.6,32.2,FALSE,FALSE,NA,NA,4,NA
"162",162,"Norway","bovra","summer2022",TRUE,FALSE,19.8,24,FALSE,FALSE,NA,NA,4,NA
"163",163,"Norway","bovra","summer2022",TRUE,FALSE,70.2,64.5,TRUE,TRUE,NA,NA,4,NA
"164",164,"Norway","bovra","summer2022",TRUE,FALSE,17.1,25.2,FALSE,TRUE,NA,NA,4,NA
"165",165,"Norway","bovra","summer2022",TRUE,FALSE,50.4,48,TRUE,TRUE,NA,6.3,4,1.84054963339749
"166",166,"Norway","bovra","summer2022",TRUE,FALSE,50.4,46,FALSE,TRUE,NA,NA,4,NA
"167",167,"Norway","bovra","summer2022",TRUE,FALSE,64.6,49.4,FALSE,TRUE,NA,NA,4,NA
"168",168,"Norway","bovra","summer2022",TRUE,TRUE,NA,5.2,FALSE,NA,NA,NA,4,NA
"169",169,"Norway","bovra","summer2022",TRUE,FALSE,270,115.2,TRUE,TRUE,NA,10.5,5,2.35137525716348
"170",170,"Norway","bovra","summer2022",TRUE,FALSE,210,220,FALSE,TRUE,NA,NA,5,NA
"171",171,"Norway","bovra","summer2022",TRUE,FALSE,240,67.2,FALSE,TRUE,NA,NA,5,NA
"172",172,"Norway","bovra","summer2022",TRUE,FALSE,252,79.9,FALSE,TRUE,NA,NA,5,NA
"173",173,"Norway","bovra","summer2022",TRUE,FALSE,56,67.5,FALSE,TRUE,NA,NA,5,NA
"174",174,"Norway","bovra","summer2022",TRUE,FALSE,216,67.2,TRUE,TRUE,NA,NA,5,NA
"175",175,"Norway","bovra","summer2022",TRUE,FALSE,7.7,9.6,FALSE,TRUE,NA,NA,5,NA
"176",176,"Norway","bovra","summer2022",TRUE,FALSE,510,744,FALSE,TRUE,NA,NA,6,NA
"177",177,"Norway","bovra","summer2022",TRUE,FALSE,163.8,167.2,FALSE,TRUE,NA,NA,6,NA
"178",178,"Norway","bovra","summer2022",TRUE,FALSE,184.8,76.8,TRUE,TRUE,NA,186.2,6,5.22682136484297
"179",179,"Norway","bovra","summer2022",TRUE,FALSE,13.2,7.2,FALSE,TRUE,NA,NA,6,NA
"180",180,"Norway","bovra","summer2022",TRUE,FALSE,65,55.2,FALSE,TRUE,NA,NA,6,NA
"181",181,"Norway","bovra","summer2022",TRUE,FALSE,90.1,76,TRUE,TRUE,NA,NA,6,NA
"182",182,"Norway","bovra","summer2022",TRUE,FALSE,81.2,48,FALSE,TRUE,NA,NA,6,NA
"183",183,"Norway","bovra","summer2022",TRUE,FALSE,149.5,157.5,TRUE,TRUE,NA,200.2,6,5.29931686688112
"184",184,"Norway","bovra","summer2022",TRUE,FALSE,170,195,TRUE,TRUE,NA,661.5,7,6.49450998355501
"185",185,"Norway","bovra","summer2022",TRUE,FALSE,168,240.8,TRUE,TRUE,NA,1356.6,7,7.21273684851198
"186",186,"Norway","bovra","summer2022",TRUE,FALSE,91.8,154,TRUE,TRUE,NA,291.2,7,5.67401031632253
"187",187,"Norway","bovra","summer2022",TRUE,FALSE,276,420,TRUE,TRUE,NA,1685.6,7,7.42987686248998
"188",188,"Norway","bovra","summer2022",TRUE,FALSE,72.8,54,TRUE,TRUE,NA,215.6,7,5.37342483903484
"189",189,"Norway","bovra","summer2022",TRUE,FALSE,81.6,102,TRUE,TRUE,NA,156.8,8,5.05497110791631
"190",190,"Norway","bovra","summer2022",TRUE,FALSE,539,420,TRUE,TRUE,NA,2016,8,7.60887062919126
"191",191,"Norway","bovra","summer2022",TRUE,FALSE,249.9,342,TRUE,TRUE,NA,420,8,6.04025471127741
"192",192,"Norway","bovra","summer2022",TRUE,FALSE,25.2,22.1,TRUE,TRUE,NA,NA,8,NA
"193",193,"Norway","bovra","summer2022",TRUE,FALSE,7.2,12,FALSE,TRUE,NA,NA,8,NA
"194",194,"Norway","bovra","summer2022",TRUE,FALSE,7.2,12,FALSE,FALSE,NA,NA,8,NA
"195",195,"Norway","bovra","summer2022",TRUE,FALSE,18.2,12.8,FALSE,FALSE,NA,NA,8,NA
"196",196,"Norway","bovra","summer2022",TRUE,FALSE,4.8,2.2,FALSE,FALSE,NA,NA,8,NA
"197",197,"Norway","bovra","summer2022",TRUE,FALSE,360,840,TRUE,TRUE,NA,323.4,9,5.77888994714301
"198",198,"Norway","bovra","summer2022",TRUE,FALSE,116.1,378.2,TRUE,TRUE,NA,868,9,6.76619171466035
"199",199,"Norway","bovra","summer2022",TRUE,FALSE,60,135.3,TRUE,FALSE,NA,37.8,9,3.63230910262554
"200",200,"Norway","bovra","summer2022",TRUE,TRUE,NA,0,TRUE,NA,NA,380.8,9,5.94227430291721
"201",201,"Norway","helin","summer2022",TRUE,FALSE,41.6,35.2,TRUE,TRUE,NA,415.8,1,6.03020437542391
"202",202,"Norway","helin","summer2022",TRUE,FALSE,35.2,36.4,TRUE,TRUE,NA,151.2,1,5.01860346374543
"203",203,"Norway","helin","summer2022",TRUE,FALSE,31.2,20.8,TRUE,TRUE,NA,350,1,5.85793315448346
"204",204,"Norway","helin","summer2022",TRUE,FALSE,24.7,12.6,TRUE,TRUE,NA,156.8,1,5.05497110791631
"205",205,"Norway","helin","summer2022",TRUE,FALSE,21.6,23.1,TRUE,TRUE,NA,319.2,1,5.76581786557565
"206",206,"Norway","helin","summer2022",TRUE,FALSE,90.3,75,FALSE,FALSE,NA,NA,1,NA
"207",207,"Norway","helin","summer2022",TRUE,FALSE,39.6,33.6,FALSE,FALSE,NA,NA,1,NA
"208",208,"Norway","helin","summer2022",TRUE,FALSE,67.6,45.6,TRUE,TRUE,NA,186.2,1,5.22682136484297
"209",209,"Norway","helin","summer2022",TRUE,FALSE,61.2,41.4,TRUE,FALSE,NA,147,1,4.99043258677874
"210",210,"Norway","helin","summer2022",TRUE,FALSE,2.4,6,FALSE,FALSE,NA,NA,1,NA
"211",211,"Norway","helin","summer2022",TRUE,TRUE,NA,7,TRUE,NA,NA,NA,1,NA
"212",212,"Norway","helin","summer2022",TRUE,TRUE,NA,13,FALSE,NA,NA,NA,1,NA
"213",213,"Norway","helin","summer2022",TRUE,TRUE,NA,20.4,FALSE,NA,NA,NA,1,NA
"214",214,"Norway","helin","summer2022",TRUE,TRUE,NA,7.7,FALSE,NA,NA,NA,1,NA
"215",215,"Norway","helin","summer2022",TRUE,TRUE,NA,8,FALSE,NA,NA,NA,1,NA
"216",216,"Norway","helin","summer2022",TRUE,FALSE,70.5,86.8,TRUE,TRUE,NA,515.2,10,6.24455517479014
"217",217,"Norway","helin","summer2022",TRUE,FALSE,50.4,44,TRUE,TRUE,NA,226.1,10,5.42097737928392
"218",218,"Norway","helin","summer2022",TRUE,FALSE,9.6,17.6,TRUE,TRUE,NA,15.4,10,2.73436750941958
"219",219,"Norway","helin","summer2022",TRUE,FALSE,15.4,4.9,TRUE,TRUE,NA,16.8,10,2.82137888640921
"220",220,"Norway","helin","summer2022",TRUE,FALSE,68,46.8,TRUE,TRUE,NA,67.2,10,4.2076732475291
"221",221,"Norway","helin","summer2022",TRUE,FALSE,14.4,8.1,FALSE,FALSE,NA,NA,10,NA
"222",222,"Norway","helin","summer2022",TRUE,FALSE,41.8,18,TRUE,TRUE,NA,19.6,10,2.97552956623647
"223",223,"Norway","helin","summer2022",TRUE,FALSE,21,11.7,FALSE,FALSE,NA,NA,10,NA
"224",224,"Norway","helin","summer2022",TRUE,FALSE,30.4,28.5,FALSE,FALSE,NA,NA,10,NA
"225",225,"Norway","helin","summer2022",TRUE,FALSE,167.4,193.6,TRUE,TRUE,NA,437.5,10,6.08107670579767
"226",226,"Norway","helin","summer2022",TRUE,FALSE,30.4,27.3,TRUE,TRUE,NA,529.2,10,6.2713664322408
"227",227,"Norway","helin","summer2022",TRUE,FALSE,23.8,35.7,TRUE,TRUE,NA,201.6,10,5.30628553619721
"228",228,"Norway","helin","summer2022",TRUE,FALSE,62.7,45.6,TRUE,TRUE,NA,100.1,10,4.60616968632118
"229",229,"Norway","helin","summer2022",TRUE,TRUE,NA,40,TRUE,NA,NA,266,10,5.5834963087817
"230",230,"Norway","helin","summer2022",TRUE,TRUE,NA,13.2,FALSE,NA,NA,NA,10,NA
"231",231,"Norway","helin","summer2022",TRUE,TRUE,NA,8.4,FALSE,NA,NA,NA,10,NA
"232",232,"Norway","helin","summer2022",TRUE,TRUE,NA,9.8,FALSE,NA,NA,NA,10,NA
"233",233,"Norway","helin","summer2022",TRUE,TRUE,NA,8.5,FALSE,NA,NA,NA,10,NA
"234",234,"Norway","helin","summer2022",TRUE,TRUE,NA,80,TRUE,NA,NA,NA,10,NA
"235",235,"Norway","helin","summer2022",TRUE,TRUE,NA,26.4,FALSE,NA,NA,NA,10,NA
"236",236,"Norway","helin","summer2022",TRUE,FALSE,5.4,7.2,FALSE,FALSE,NA,NA,2,NA
"237",237,"Norway","helin","summer2022",TRUE,FALSE,17,12,TRUE,TRUE,NA,84,2,4.43081679884331
"238",238,"Norway","helin","summer2022",TRUE,FALSE,24,12,FALSE,FALSE,NA,NA,2,NA
"239",239,"Norway","helin","summer2022",TRUE,FALSE,5.2,7,FALSE,FALSE,NA,NA,2,NA
"240",240,"Norway","helin","summer2022",TRUE,FALSE,6,11.2,FALSE,FALSE,NA,NA,2,NA
