season,pop,date,quadrat,fullName,prevNum,num,mark_cell,DNA sample,clusterLength,clusterWidth,nRosettes,nLeaves,lengthLongestLeaf,nInfl,lengthInfl,nSiliques,lengthLongestSilique,comments
fall2022,ardal,1/8/2022,2,ardal2,3,3,4B,,5.5,3.7,3,38,3,0,,,,
fall2022,ardal,1/8/2022,2,ardal2,5,5,2E,,,,1,15,3.1,0,,,,
fall2022,ardal,1/8/2022,2,ardal2,,5,G,,,,1,12,4.8,0,,,,
fall2022,ardal,1/8/2022,2,ardal2,1,1,P,263,11.5,8,5,47,5.2,2,14,,,
fall2022,ardal,1/8/2022,2,ardal2,2,,,,,,,,,,,,,
fall2022,ardal,1/8/2022,2,ardal2,3,,,,,,,,,,,,,
fall2022,ardal,1/8/2022,3,ardal3,1,1,2A,,,,1,6,3.2,0,,,,
fall2022,ardal,1/8/2022,3,ardal3,2,2,2A,,,,1,19,5.8,2,21.5,0,,
fall2022,ardal,1/8/2022,4,ardal4,new,12,3C,,,,,5,1.3,0,,,,
fall2022,ardal,1/8/2022,4,ardal4,new,11,4A,,1.8,1.6,2,14,1.5,0,,,,
fall2022,ardal,1/8/2022,4,ardal4,new,10,3A,,,,1,5,1.6,0,,,,
fall2022,ardal,1/8/2022,4,ardal4,5,5,3D,,,,1,16,1.7,0,,,,
fall2022,ardal,1/8/2022,4,ardal4,new,8,3B,,,,1,5,1.7,0,,,,
fall2022,ardal,1/8/2022,4,ardal4,2,2,3B,,,,1,8,1.8,0,,,,
fall2022,ardal,1/8/2022,4,ardal4,new,9,3A,,,,1,8,2.1,0,,,,
fall2022,ardal,1/8/2022,4,ardal4,3,3,3B,,4.8,3.3,2,15,2.5,0,,,,
fall2022,ardal,1/8/2022,4,ardal4,6,6,4E,,,,1,14,2.8,0,,,,
fall2022,ardal,1/8/2022,4,ardal4,7,7,3D,,7.5,4,22,3,3,17.5,12,1.1,,
fall2022,ardal,1/8/2022,4,ardal4,4,4,3C,,10.7,6.7,7,55,3.2,3,19,6,,
fall2022,ardal,1/8/2022,4,ardal4,1,1,3B,,7.5,4,3,28,3.7,1,23,4,,
fall2022,ardal,1/8/2022,5,ardal5,1,1,P,269,5,4.4,2,17,1,1,16,,,
fall2022,ardal,1/8/2022,5,ardal5,new,11,2A,,,,1,5,1,0,,,,
fall2022,ardal,1/8/2022,5,ardal5,4,4,2B,,,,1,11,1.2,0,,,,
fall2022,ardal,1/8/2022,5,ardal5,new,10,3B,,,,1,10,1.2,0,,,,
fall2022,ardal,1/8/2022,5,ardal5,8,8,1C,,,,1,4,1.4,0,,,,
fall2022,ardal,1/8/2022,5,ardal5,6,6,1A,,,,1,14,2,1,8,0,,
fall2022,ardal,1/8/2022,5,ardal5,7,7,1A,,,,1,9,2.5,0,,,,
fall2022,ardal,1/8/2022,5,ardal5,2,2,2B,,,,1,13,2.7,0,,,,
fall2022,ardal,1/8/2022,5,ardal5,4,4,G,270,,,1,24,2.8,1,15,,,
fall2022,ardal,1/8/2022,5,ardal5,9,9,4D,,,,1,16,3.2,1,19,6,,
fall2022,ardal,1/8/2022,5,ardal5,3,3,2B,,,,1,13,3.6,1,8,0,,
fall2022,ardal,1/8/2022,5,ardal5,5,5,5A,,3.4,5.1,3,23,3.9,0,,,,
fall2022,ardal,1/8/2022,5,ardal5,2,2,G,,,,1,1,4,1,21,,,
fall2022,ardal,1/8/2022,5,ardal5,3,3,P,,7,5.3,2,30,4.1,2,19,,,
fall2022,ardal,1/8/2022,6,ardal6,new,37,5C,,,,1,2,0.3,0,,,,
fall2022,ardal,1/8/2022,6,ardal6,new,38,5C,,,,1,2,0.3,0,,,,
fall2022,ardal,1/8/2022,6,ardal6,new,34,4C,,,,1,10,0.4,0,,,,
fall2022,ardal,1/8/2022,6,ardal6,new,35,5C,,,,1,4,0.4,0,,,,
fall2022,ardal,1/8/2022,6,ardal6,new,39,5C,,,,1,3,0.5,0,,,,
fall2022,ardal,1/8/2022,6,ardal6,28,28,3D,,1.5,1.5,2,13,0.6,0,,,,
fall2022,ardal,1/8/2022,6,ardal6,new,40,5C,,,,1,4,0.6,0,,,,
fall2022,ardal,1/8/2022,6,ardal6,17,17,4C,,,,1,8,0.7,0,,,,
fall2022,ardal,1/8/2022,6,ardal6,new,36,5C,,,,1,3,0.7,0,,,,
fall2022,ardal,1/8/2022,6,ardal6,4,4,4A,,,,1,12,0.8,0,,,,
fall2022,ardal,1/8/2022,6,ardal6,11,11,3C,,,,1,7,1,1,1.3,0,,
fall2022,ardal,1/8/2022,6,ardal6,7,7,3B,,,,1,12,1,0,,,,
fall2022,ardal,1/8/2022,6,ardal6,18,18,5C,,,,1,7,1,0,,,,
fall2022,ardal,1/8/2022,6,ardal6,14,14,4C,,1.6,1.9,2,16,1.1,0,,,,
fall2022,ardal,1/8/2022,6,ardal6,20,20,1D,,,,1,5,1.1,0,,,,
fall2022,ardal,1/8/2022,6,ardal6,1,1,G,,3.5,2.5,3,34,1.2,5,15.5,,,
fall2022,ardal,1/8/2022,6,ardal6,6,6,2B,,,,1,5,1.2,0,,,,
fall2022,ardal,1/8/2022,6,ardal6,23,23,1D,,,,1,12,1.2,0,,,,
fall2022,ardal,1/8/2022,6,ardal6,4,4,P,272,3,2.2,2,35,1.4,5,16.5,,,
fall2022,ardal,1/8/2022,6,ardal6,21,21,1D,,3.1,2.3,2,24,1.5,2,13,3,,
fall2022,ardal,1/8/2022,6,ardal6,22,22,1D,,,,1,9,1.5,1,16,9,,
fall2022,ardal,1/8/2022,6,ardal6,5,5,2B,,2.1,1.3,2,10,1.5,0,,,,
fall2022,ardal,1/8/2022,6,ardal6,2,2,P,271,4.5,3.8,2,45,1.6,3,5.5,,,
fall2022,ardal,1/8/2022,6,ardal6,29,29,1E,,2.6,2.2,2,28,1.7,1,3.5,0,,
fall2022,ardal,1/8/2022,6,ardal6,30,30,1E,,2.5,1.4,2,11,1.8,1,8.6,0,,
fall2022,ardal,1/8/2022,6,ardal6,19,19,1D,,,,1,17,2.2,0,,,,
fall2022,ardal,1/8/2022,6,ardal6,24,24,1D,,4.5,5,3,35,2.4,1,4.5,0,,
fall2022,ardal,1/8/2022,6,ardal6,,5,G,,2.2,3.3,4,35,3.2,5,17,,,
fall2022,ardal,1/8/2022,6,ardal6,3,,,,,,,,,,,,,
fall2022,ardal,1/8/2022,6,ardal6,12,,,,,,,,,,,,,
fall2022,ardal,1/8/2022,6,ardal6,25,,,,,,,,,,,,,
fall2022,ardal,1/8/2022,6,ardal6,26,,,,,,,,,,,,,
fall2022,ardal,1/8/2022,6,ardal6,31,,,,,,,,,,,,,
fall2022,ardal,1/8/2022,6,ardal6,32,,,,,,,,,,,,,
fall2022,ardal,1/8/2022,6,ardal6,33,,,,,,,,,,,,,
fall2022,ardal,1/8/2022,7,ardal7,new,4,2B,,,,1,9,1.2,0,,,,
fall2022,ardal,1/8/2022,7,ardal7,2,2,2B,,,,1,11,2.5,0,,,,
fall2022,ardal,1/8/2022,7,ardal7,2,2,P,274,,,1,12,3,0,,,,
fall2022,ardal,1/8/2022,7,ardal7,1,1,P,273,,,1,25,5.5,0,,,,
fall2022,ardal,1/8/2022,8,ardal8,1,1,3B,,,,1,16,1.2,0,,,,
fall2022,ardal,1/8/2022,8,ardal8,new,8,4D,,,,1,8,1.6,0,,,,
fall2022,ardal,1/8/2022,8,ardal8,new,7,1D,,4.2,3.8,2,28,1.9,0,,,,
fall2022,ardal,1/8/2022,8,ardal8,4,4,3C,,,,1,23,2.1,0,,,,
fall2022,ardal,1/8/2022,8,ardal8,1,1,P,275,4,3.9,3,27,2.4,1,19.5,,,
fall2022,ardal,1/8/2022,8,ardal8,4,4,P,,,,1,28,2.7,2,15,,,
fall2022,ardal,1/8/2022,8,ardal8,2,2,G,,5.5,3.5,2,16,3.2,1,11.5,,,
fall2022,ardal,1/8/2022,8,ardal8,3,3,Gr,276,,,1,22,4.7,1,18,,,
fall2022,bovra,2/8/2022,1,bovra1,27,27,2D,,10.8,9.5,6,55,4.5,13,21,84,4.3,
fall2022,bovra,2/8/2022,9,bovra9,1,1,3A,,14.5,12.5,14,140,6,8,23,11,4.2,
fall2022,bovra,2/8/2022,1,bovra1,2,2,2A,,,,1,28,4,1,9,7,4.1,
fall2022,bovra,2/8/2022,1,bovra1,30,30,5D,,,,1,15,4.9,2,17,8,4.1,
fall2022,bovra,2/8/2022,8,bovra8,2,2,4B,,12.8,6.3,9,100,4.2,9,23,72,4,
fall2022,bovra,2/8/2022,9,bovra9,2,2,2A,,9.5,9,6,62,6.1,3,29,31,4,
fall2022,bovra,2/8/2022,7,bovra7,2,2,5C,,8,7.5,5,56,4.3,5,14,51,3.8,
fall2022,bovra,2/8/2022,10,bovra10,6,6,5D,,10.2,6.3,8,55,3,4,11.5,13,3.3,
fall2022,bovra,2/8/2022,7,bovra7,3,3,1D,,7.1,6,3,44,3.5,2,11.5,13,3.2,
fall2022,bovra,2/8/2022,8,bovra8,1,1,1A,,6.5,3,2,30,3.4,1,11,7,3.2,
fall2022,bovra,2/8/2022,9,bovra9,new,4,2B,,,,0,0,0,1,18.5,17,3.2,
fall2022,bovra,2/8/2022,1,bovra1,31,31,5D,,8,5,3,34,3.7,3,15,21,3.1,
fall2022,bovra,2/8/2022,10,bovra10,5,5,5C,,7.4,7.2,5,46,4.6,3,22,19,2.8,
fall2022,bovra,2/8/2022,7,bovra7,4,4,1E,,12,7,8,100,4.2,10,18,86,2.8,
fall2022,bovra,2/8/2022,9,bovra9,3,3,5E,,6.5,8,4,33,4.1,1,8,2,2.7,
fall2022,bovra,2/8/2022,8,bovra8,3,3,4C,,8.3,6.2,4,95,3.6,5,26,25,2.4,
fall2022,bovra,2/8/2022,2,bovra2,1,1,3A,,12.5,11,12,74,3.2,17,11,53,2.3,
fall2022,bovra,2/8/2022,6,bovra6,8,8,3E,,6.8,4,8,63,2.5,3,12.5,13,2.2,veel herbivorie
fall2022,bovra,2/8/2022,7,bovra7,5,5,1E,,3.5,4.6,2,27,2,4,10,14,2.2,
fall2022,bovra,2/8/2022,7,bovra7,1,1,2A,,8.2,7.2,5,65,3,10,19,45,2.1,
fall2022,bovra,2/8/2022,1,bovra1,5,5,1B,,7,7,2,36,4.1,2,15,6,2,
fall2022,bovra,2/8/2022,6,bovra6,3,3,1C,,5,5.8,10,48,1.6,4,10.2,14,1.9,veel herbivorie
fall2022,bovra,2/8/2022,11,bovra11,,2,5D,,4.1,2.7,4,33,1.4,1,6.8,6,1.7,
fall2022,bovra,2/8/2022,5,bovra5,1,1,4A,,6.5,6,5,64,1.8,1,4,1,1.5,
fall2022,bovra,2/8/2022,1,bovra1,9,9,1B,,4,3,2,25,2.3,1,7,1,0.8,
fall2022,bovra,2/8/2022,4,bovra4,7,7,4D,,5,2.5,3,32,1.5,2,8,3,0.3,
fall2022,bovra,2/8/2022,1,bovra1,new,34,1C,,,,1,4,0.3,0,,,,
fall2022,bovra,2/8/2022,1,bovra1,new,43,5A,,,,1,2,0.4,0,,,,
fall2022,bovra,2/8/2022,1,bovra1,new,36,1C,,,,1,4,0.5,0,,,,
fall2022,bovra,2/8/2022,1,bovra1,4,4,4A,,2,1.5,2,13,0.6,0,,,,
fall2022,bovra,2/8/2022,1,bovra1,new,41,4E,,,,1,4,0.6,0,,,,
fall2022,bovra,2/8/2022,1,bovra1,new,35,1C,,,,1,4,0.7,0,,,,
fall2022,bovra,2/8/2022,1,bovra1,24,24,3B,,,,1,3,0.8,0,,,,
fall2022,bovra,2/8/2022,1,bovra1,29,29,5D,,8,5,6,6,0.8,0,,,,
fall2022,bovra,2/8/2022,1,bovra1,new,40,4E,,,,1,4,0.8,0,,,,
fall2022,bovra,2/8/2022,1,bovra1,new,42,5A,,,,1,5,0.8,0,,,,
fall2022,bovra,2/8/2022,1,bovra1,10,10,1B,,,,1,11,0.9,0,,,,
fall2022,bovra,2/8/2022,1,bovra1,16,16,3B,,,,1,8,0.9,0,,,,
fall2022,bovra,2/8/2022,1,bovra1,11,11,1B,,,,1,12,1,0,,,,
fall2022,bovra,2/8/2022,1,bovra1,14,14,1C,,,,1,10,1,0,,,,
fall2022,bovra,2/8/2022,1,bovra1,32,32,4E,,,,1,8,1,0,,,,
fall2022,bovra,2/8/2022,1,bovra1,4,4,P,,,,1,26,1.1,2,12.5,,,
fall2022,bovra,2/8/2022,1,bovra1,22,22,3B,,2,1.5,2,20,1.1,0,,,,
fall2022,bovra,2/8/2022,1,bovra1,25,25,1C,,,,1,7,1.1,0,,,,
fall2022,bovra,2/8/2022,1,bovra1,26,26,1C,,1.7,2,2,16,1.1,0,,,,
fall2022,bovra,2/8/2022,1,bovra1,3,3,3A,,,,1,7,1.2,1,1.4,0,,
fall2022,bovra,2/8/2022,1,bovra1,6,6,1B,,,,1,7,1.2,0,,,,
fall2022,bovra,2/8/2022,1,bovra1,18,18,4B,,,,1,12,1.2,0,,,,
fall2022,bovra,2/8/2022,1,bovra1,new,38,3A,,,,1,4,1.2,0,,,,
fall2022,bovra,2/8/2022,1,bovra1,13,13,1B,,,,1,13,1.4,0,,,,
fall2022,bovra,2/8/2022,1,bovra1,21,21,4B,,2,3.5,5,23,1.5,0,,,,
fall2022,bovra,2/8/2022,1,bovra1,new,37,3A,,,,1,10,1.5,0,,,,
fall2022,bovra,2/8/2022,1,bovra1,new,39,3C,,,,1,6,1.5,0,,,,
fall2022,bovra,2/8/2022,1,bovra1,7,7,1B,,,,1,6,1.6,0,,,,
fall2022,bovra,2/8/2022,1,bovra1,8,8,1B,,,,1,13,1.6,0,,,,
fall2022,bovra,2/8/2022,1,bovra1,33,33,3E,,,,1,4,1.6,0,,,,
fall2022,bovra,2/8/2022,1,bovra1,20,20,2C,,4,3,3,21,1.7,0,,,,
fall2022,bovra,2/8/2022,1,bovra1,1,1,1A,,,,1,15,1.9,0,,,,
fall2022,bovra,2/8/2022,1,bovra1,12,12,1B,,,,1,18,1.9,0,,,,
fall2022,bovra,2/8/2022,1,bovra1,19,19,4C,,4.5,3,2,32,1.9,0,,,,
fall2022,bovra,2/8/2022,1,bovra1,1,1,P,,4,4,2,26,2,0,,,,
fall2022,bovra,2/8/2022,1,bovra1,23,23,3B,,4.6,4.7,2,45,2.1,0,,,,
fall2022,bovra,2/8/2022,1,bovra1,3,3,G,322,10,11.5,13,350,2.4,32,15,,,
fall2022,bovra,2/8/2022,1,bovra1,2,2,G,321,10.5,10,10,120,2.4,20,15,,,
fall2022,bovra,2/8/2022,1,bovra1,17,17,4B,,5.5,4.5,2,55,2.4,0,,,,
fall2022,bovra,2/8/2022,1,bovra1,15,15,2B,,5,4,2,38,2.8,0,,,,
fall2022,bovra,2/8/2022,1,bovra1,28,,,,,,,,,,,,,
fall2022,bovra,2/8/2022,10,bovra10,2,2,2B,,,,1,6,1.6,0,,,,
fall2022,bovra,2/8/2022,10,bovra10,4,4,P,,4.5,3.5,2,37,1.8,2,9,,,
fall2022,bovra,2/8/2022,10,bovra10,4,4,1C,,4.3,3.3,4,37,1.9,0,,,,
fall2022,bovra,2/8/2022,10,bovra10,3,3,2B,,3.2,2.6,2,11,2.1,0,,,,
fall2022,bovra,2/8/2022,10,bovra10,3,3,G,339,7,6.5,2,43,2.6,1,6,,,
fall2022,bovra,2/8/2022,10,bovra10,1,1,G,338,9.5,9.5,3,36,4.3,2,17,,,
fall2022,bovra,2/8/2022,10,bovra10,2,2,P,,7,4.5,5,60,4.3,2,21,,,
fall2022,bovra,2/8/2022,10,bovra10,1,1,3A,,13,10.5,16,150,4.6,0,,,,
fall2022,bovra,2/8/2022,11,bovra11,,4,5D,,1,0.9,2,8,0.7,0,,,,
fall2022,bovra,2/8/2022,11,bovra11,,6,2B,,,,1,3,1.2,0,,,,
fall2022,bovra,2/8/2022,11,bovra11,,4,Gr,,3.5,2.6,2,34,1.5,0,,,,
fall2022,bovra,2/8/2022,11,bovra11,,1,5D,,3.7,3.2,3,38,1.6,0,,,,
fall2022,bovra,2/8/2022,11,bovra11,,3,5D,,3.5,3.5,4,39,1.8,0,,,,
fall2022,bovra,2/8/2022,11,bovra11,,5,4D,,2.8,3.5,2,24,2,0,,,,
fall2022,bovra,2/8/2022,11,bovra11,,2,Gr,,5.5,5.8,3,44,2.3,3,6.5,,,
fall2022,bovra,2/8/2022,11,bovra11,,1,P,326,8,8,11,70,2.4,7,14,,,
fall2022,bovra,2/8/2022,11,bovra11,,3,P,325,7.5,6.5,6,60,4,3,20.5,,,
fall2022,bovra,2/8/2022,2,bovra2,1,1,G,,4,3,2,21,0,,,,,
fall2022,bovra,2/8/2022,2,bovra2,2,2,P,323,,,1,19,0,,,,,
fall2022,bovra,2/8/2022,2,bovra2,3,3,P,,,,1,8,0,,,,,
fall2022,bovra,2/8/2022,2,bovra2,4,4,G,324,,,1,17,0,,,,,
fall2022,bovra,2/8/2022,2,bovra2,new,4,2E,,,,1,6,0.7,0,,,,
fall2022,bovra,2/8/2022,2,bovra2,new,3,2D,,,,1,10,1.5,0,,,,
fall2022,bovra,2/8/2022,2,bovra2,2,2,2D,,,,1,17,1.8,0,,,,
fall2022,bovra,2/8/2022,3,bovra3,1,,,,,,,,,,,,,
fall2022,bovra,2/8/2022,3,bovra3,2,,,,,,,,,,,,,
fall2022,bovra,2/8/2022,3,bovra3,3,,,,,,,,,,,,,
fall2022,bovra,2/8/2022,3,bovra3,4,,,,,,,,,,,,,
fall2022,bovra,2/8/2022,3,bovra3,1,,,,,,,,,,,,,
fall2022,bovra,2/8/2022,3,bovra3,2,,,,,,,,,,,,,
fall2022,bovra,2/8/2022,3,bovra3,3,,,,,,,,,,,,,
fall2022,bovra,2/8/2022,3,bovra3,4,,,,,,,,,,,,,
fall2022,bovra,2/8/2022,3,bovra3,5,,,,,,,,,,,,,
fall2022,bovra,2/8/2022,3,bovra3,6,,,,,,,,,,,,,
fall2022,bovra,2/8/2022,3,bovra3,7,,,,,,,,,,,,,
fall2022,bovra,2/8/2022,3,bovra3,8,,,,,,,,,,,,,
fall2022,bovra,2/8/2022,4,bovra4,new,12,4D,,,,1,4,1.3,0,,,,
fall2022,bovra,2/8/2022,4,bovra4,3,3,3A,,,,1,23,1.4,0,,,,
fall2022,bovra,2/8/2022,4,bovra4,5,5,5B,,4.5,2.3,3,43,1.5,2,3,0,,
fall2022,bovra,2/8/2022,4,bovra4,4,4,3A,,,,1,16,1.5,0,,,,
fall2022,bovra,2/8/2022,4,bovra4,2,2,3A,,2.5,1.5,2,21,1.7,0,,,,
fall2022,bovra,2/8/2022,4,bovra4,6,6,4D,,,,1,14,1.8,0,,,,
fall2022,bovra,2/8/2022,4,bovra4,9,9,1D,,3.5,3,2,26,1.9,0,,,,
fall2022,bovra,2/8/2022,4,bovra4,8,8,2D,,,,1,23,2,0,,,,
fall2022,bovra,2/8/2022,4,bovra4,10,10,1E,,6.5,5.5,7,57,2,0,,,,
fall2022,bovra,2/8/2022,4,bovra4,1,1,P,,4,4.5,2,21,2.2,0,,,,
fall2022,bovra,2/8/2022,4,bovra4,1,1,2A,,12,9,24,240,2.3,5,9,0,,
fall2022,bovra,2/8/2022,4,bovra4,3,3,P,,6.5,5,4,41,2.4,0,,,,
fall2022,bovra,2/8/2022,4,bovra4,2,2,G,327,8.5,5.5,6,56,2.8,10,17,,,
fall2022,bovra,2/8/2022,4,bovra4,4,4,G,328,7,7.5,8,90,3,2,14,,,
fall2022,bovra,2/8/2022,4,bovra4,11,,,,,,,,,,,,,
fall2022,bovra,2/8/2022,5,bovra5,7,7,3B,,,,1,12,0.8,0,,,,
fall2022,bovra,2/8/2022,5,bovra5,3,3,3C,,7.5,6,14,56,1.2,0,,,,
fall2022,bovra,2/8/2022,5,bovra5,4,4,4C,,7,8,15,47,1.7,0,,,,
fall2022,bovra,2/8/2022,5,bovra5,3,3,G,330,6.2,5,8,58,1.8,0,,,,
fall2022,bovra,2/8/2022,5,bovra5,1,1,G,329,5.5,3.2,7,52,1.9,0,,,,
fall2022,bovra,2/8/2022,5,bovra5,2,2,P,,6.6,4.2,9,130,1.9,0,,,,
fall2022,bovra,2/8/2022,5,bovra5,2,2,2C,,5,7,15,110,2,0,,,,
fall2022,bovra,2/8/2022,5,bovra5,6,6,2E,,5,5.3,4,32,2.1,2,3.9,0,,
fall2022,bovra,2/8/2022,5,bovra5,5,5,5C,,3.5,3,3,27,2.5,0,,,,
fall2022,bovra,2/8/2022,5,bovra5,4,4,P,,,,1,10,2.7,0,,,,
fall2022,bovra,2/8/2022,6,bovra6,4,4,1C,,,,1,8,0.9,0,,,,veel herbivorie
fall2022,bovra,2/8/2022,6,bovra6,7,7,4D,,4.5,2.3,3,30,1.6,0,,,,veel herbivorie
fall2022,bovra,2/8/2022,6,bovra6,6,6,4C,,4.4,3.6,3,38,2,1,4.4,0,,veel herbivorie
fall2022,bovra,2/8/2022,6,bovra6,2,2,2B,,5.5,5.3,6,76,2.2,0,,,,veel herbivorie
fall2022,bovra,2/8/2022,6,bovra6,5,5,1C,,2.8,3.8,2,24,2.3,0,,,,veel herbivorie
fall2022,bovra,2/8/2022,6,bovra6,2,2,P,,5.5,5,6,50,2.7,1,4,,,veel herbivorie
fall2022,bovra,2/8/2022,6,bovra6,4,4,G,,7,7,8,95,3,2,13.5,,,veel herbivorie
fall2022,bovra,2/8/2022,6,bovra6,1,1,P,331,8,9.5,6,24,3,0,,,,veel herbivorie
fall2022,bovra,2/8/2022,6,bovra6,3,3,G,332,9,7.4,6,45,3.7,7,14,,,veel herbivorie
fall2022,bovra,2/8/2022,6,bovra6,1,1,2A,,11,8,8,120,6.2,0,,,,veel herbivorie
fall2022,bovra,2/8/2022,7,bovra7,3,3,P,,6.5,5.5,5,43,2.3,5,14,,,
fall2022,bovra,2/8/2022,7,bovra7,2,2,P,333,8,6.8,2,46,3.2,5,11,,,
fall2022,bovra,2/8/2022,7,bovra7,1,1,Gr,,6.5,6.5,4,40,3.5,1,8,,,
fall2022,bovra,2/8/2022,7,bovra7,4,4,G,334,7.6,8.3,9,75,4,8,19,,,
fall2022,bovra,2/8/2022,8,bovra8,7,7,5D,,1.6,1.4,2,16,0.8,0,,,,
fall2022,bovra,2/8/2022,8,bovra8,6,6,5D,,,,1,12,1,0,,,,
fall2022,bovra,2/8/2022,8,bovra8,8,8,3D,,,,1,2,1.1,0,,,,
fall2022,bovra,2/8/2022,8,bovra8,5,5,1D,,,,1,10,1.2,0,,,,
fall2022,bovra,2/8/2022,8,bovra8,4,4,5B,,,,1,17,1.3,1,3.7,1,,
fall2022,bovra,2/8/2022,8,bovra8,2,2,P,,4.5,3.5,2,34,2.1,0,,,,
fall2022,bovra,2/8/2022,8,bovra8,3,3,G,,4.6,4.5,4,39,3.2,5,16,,,
fall2022,bovra,2/8/2022,8,bovra8,1,1,P,335,8.5,7,4,44,4.9,8,22.5,,,
fall2022,bovra,2/8/2022,8,bovra8,4,4,G,336,11,9.5,6,50,5.9,15,24.5,,,
fall2022,bovra,2/8/2022,9,bovra9,2,2,P,,,,1,9,2.7,0,,,,
fall2022,bovra,2/8/2022,9,bovra9,3,3,G,,,,1,13,4,0,,,,
fall2022,bovra,2/8/2022,9,bovra9,4,4,P,340,9,6,2,25,5.5,0,,,,
fall2022,bovra,2/8/2022,9,bovra9,1,1,G,337,16.5,13,8,55,8,0,,,,
fall2022,helin,3/8/2022,9,helin9,1,1,2A,,4,2.5,2,34,2.3,2,11.5,14,3.5,
fall2022,helin,3/8/2022,9,helin9,2,2,2B,,,,1,21,2.3,4,15,31,3,
fall2022,helin,3/8/2022,7,helin7,12,12,1D,,7,2.8,4,55,1.1,12,10.5,18,2.8,
fall2022,helin,3/8/2022,4,helin4,12,12,2D,,3.4,3.1,3,40,1.6,1,4.6,4,2.7,
fall2022,helin,3/8/2022,10,helin10,6,6,1C,,7.5,2.6,8,88,2.2,9,8.7,25,2.5,
fall2022,helin,3/8/2022,6,helin6,3,3,3B,,6,2,2,32,2.1,3,13,17,2.5,
fall2022,helin,3/8/2022,1,helin1,10,10,5E,,3.2,1.9,3,28,1.3,1,6.5,9,2.4,
